path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
234.75228881835938,210.0904541015625,1.1173867457341722,0.06395173817873001,0.0313725508749485,0.1875,0.05107466210029088,0.012877076078439131,0,0.0,0.0,True,auto,auto,,,B,relative,0.948840856552124,0.008050528354942799,0.05590120702981949,0.41987180709838867,0.5972015857696533,0.4694572389125824,1.0,0.9839743971824646,1.0,0.0,0.0,1452,234.75228881835938,234.7523193359375,False,not_short,"[[2060, 1072], [2061, 1071], [2062, 1071], [2063, 1071], [2064, 1071], [2065, 1071], [2066, 1071], [2067, 1071], [2068, 1071], [2069, 1071], [2070, 1071], [2070, 1070], [2071, 1069], [2072, 1068], [2073, 1068], [2074, 1067], [2075, 1067], [2076, 1067], [2077, 1067], [2078, 1067], [2079, 1067], [2080, 1067], [2081, 1067], [2082, 1067], [2083, 1067], [2084, 1067], [2085, 1067], [2086, 1067], [2087, 1067], [2088, 1067], [2089, 1067], [2090, 1067], [2091, 1067], [2092, 1067], [2093, 1067], [2094, 1067], [2095, 1067], [2095, 1066], [2096, 1066], [2097, 1066], [2098, 1066], [2099, 1066], [2100, 1066], [2101, 1066], [2101, 1065], [2102, 1064], [2103, 1064], [2104, 1064], [2105, 1064], [2106, 1064], [2107, 1064], [2108, 1064], [2108, 1063], [2109, 1062], [2110, 1061], [2111, 1061], [2112, 1061], [2113, 1061], [2114, 1061], [2115, 1061], [2116, 1061], [2117, 1061], [2118, 1061], [2119, 1061], [2120, 1060], [2121, 1060], [2122, 1060], [2123, 1060], [2124, 1060], [2125, 1060], [2125, 1059], [2126, 1058], [2127, 1057], [2128, 1057], [2129, 1057], [2130, 1057], [2131, 1057], [2132, 1056], [2133, 1056], [2134, 1056], [2135, 1056], [2136, 1056], [2136, 1055], [2137, 1054], [2138, 1054], [2139, 1054], [2140, 1054], [2141, 1053], [2142, 1053], [2143, 1053], [2144, 1053], [2145, 1053], [2146, 1053], [2147, 1053], [2148, 1052], [2149, 1052], [2150, 1052], [2151, 1051], [2152, 1051], [2153, 1050], [2154, 1050], [2155, 1050], [2156, 1050], [2157, 1050], [2158, 1049], [2159, 1049], [2160, 1049], [2161, 1049], [2162, 1049], [2163, 1049], [2164, 1048], [2165, 1047], [2166, 1046], [2167, 1046], [2168, 1046], [2169, 1046], [2170, 1045], [2171, 1045], [2172, 1045], [2173, 1045], [2174, 1044], [2175, 1044], [2176, 1043], [2177, 1042], [2178, 1041], [2179, 1041], [2180, 1041], [2181, 1041], [2182, 1040], [2183, 1039], [2184, 1039], [2185, 1038], [2186, 1038], [2187, 1037], [2188, 1036], [2189, 1035], [2189, 1034], [2190, 1033], [2191, 1032], [2192, 1032], [2193, 1031], [2194, 1030], [2195, 1029], [2196, 1029], [2197, 1029], [2197, 1028], [2198, 1027], [2199, 1026], [2199, 1025], [2200, 1024], [2201, 1024], [2202, 1023], [2203, 1023], [2204, 1022], [2205, 1021], [2206, 1020], [2207, 1020], [2208, 1019], [2209, 1018], [2210, 1017], [2211, 1017], [2212, 1016], [2213, 1016], [2214, 1016], [2215, 1015], [2216, 1014], [2217, 1014], [2218, 1013], [2219, 1013], [2220, 1012], [2221, 1011], [2222, 1010], [2223, 1009], [2224, 1008], [2225, 1007], [2226, 1006], [2227, 1006], [2228, 1005], [2229, 1005], [2230, 1004], [2231, 1004], [2232, 1004], [2233, 1003], [2234, 1002], [2234, 1001], [2235, 1000], [2236, 1000], [2237, 1000], [2238, 1001], [2239, 1001], [2240, 1001], [2241, 1000], [2242, 1000], [2243, 1000], [2244, 1000], [2245, 1000], [2246, 999], [2247, 999], [2248, 1000], [2249, 1000], [2250, 999], [2251, 999], [2252, 999], [2253, 999], [2254, 999], [2255, 999], [2256, 999], [2257, 999]]"
362.8111877441406,342.116943359375,1.0604888029852046,0.24818089604377747,0.21960784494876862,1.0,0.2101156118546607,0.038065284189116755,1,0.9959791302680969,0.8410404624277457,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9940771460533142,0.014892893843352795,0.2332880049943924,1.0,0.9970329403877258,0.9959372878074646,1.0,0.9951830506324768,1.0,0.0,0.0,1515,362.8111877441406,331.9827575683594,False,not_short,"[[2104, 1098], [2105, 1098], [2106, 1098], [2107, 1098], [2108, 1098], [2109, 1098], [2110, 1098], [2111, 1098], [2112, 1098], [2113, 1098], [2114, 1098], [2115, 1098], [2116, 1098], [2117, 1097], [2118, 1097], [2119, 1097], [2120, 1096], [2121, 1095], [2122, 1095], [2123, 1095], [2124, 1095], [2125, 1095], [2126, 1095], [2127, 1095], [2128, 1095], [2129, 1094], [2130, 1094], [2131, 1094], [2132, 1093], [2132, 1092], [2133, 1092], [2134, 1092], [2135, 1091], [2136, 1091], [2137, 1090], [2138, 1090], [2139, 1089], [2140, 1088], [2141, 1088], [2142, 1088], [2143, 1088], [2144, 1087], [2145, 1087], [2146, 1087], [2147, 1087], [2148, 1087], [2149, 1087], [2150, 1087], [2151, 1086], [2152, 1086], [2153, 1086], [2154, 1086], [2155, 1086], [2156, 1086], [2157, 1085], [2158, 1084], [2159, 1084], [2160, 1084], [2161, 1084], [2162, 1084], [2163, 1084], [2164, 1084], [2165, 1083], [2166, 1082], [2167, 1082], [2168, 1082], [2169, 1082], [2170, 1082], [2171, 1081], [2172, 1081], [2173, 1081], [2174, 1081], [2175, 1081], [2176, 1081], [2177, 1081], [2178, 1081], [2179, 1081], [2180, 1081], [2181, 1081], [2182, 1081], [2183, 1081], [2184, 1081], [2185, 1081], [2186, 1081], [2187, 1081], [2188, 1080], [2189, 1080], [2190, 1080], [2191, 1080], [2192, 1080], [2193, 1080], [2194, 1080], [2195, 1080], [2196, 1080], [2197, 1080], [2198, 1080], [2199, 1080], [2200, 1080], [2201, 1079], [2202, 1079], [2203, 1079], [2204, 1079], [2205, 1079], [2206, 1079], [2207, 1078], [2208, 1078], [2209, 1078], [2210, 1078], [2211, 1078], [2212, 1078], [2213, 1078], [2214, 1078], [2215, 1077], [2216, 1077], [2217, 1076], [2218, 1076], [2219, 1075], [2220, 1075], [2221, 1075], [2222, 1074], [2223, 1074], [2224, 1074], [2225, 1073], [2226, 1073], [2227, 1073], [2228, 1073], [2229, 1073], [2230, 1073], [2231, 1072], [2232, 1072], [2233, 1072], [2234, 1072], [2235, 1072], [2236, 1072], [2237, 1072], [2238, 1071], [2239, 1070], [2240, 1070], [2241, 1070], [2242, 1070], [2243, 1070], [2244, 1070], [2245, 1070], [2246, 1070], [2247, 1070], [2248, 1070], [2249, 1069], [2250, 1069], [2251, 1069], [2252, 1069], [2253, 1069], [2254, 1068], [2255, 1068], [2256, 1068], [2257, 1068], [2258, 1068], [2259, 1068], [2260, 1068], [2260, 1067], [2261, 1067], [2262, 1067], [2263, 1067], [2264, 1067], [2265, 1066], [2266, 1066], [2267, 1066], [2268, 1066], [2269, 1066], [2270, 1066], [2271, 1066], [2272, 1066], [2273, 1065], [2274, 1065], [2275, 1065], [2276, 1065], [2277, 1065], [2278, 1064], [2279, 1064], [2280, 1063], [2281, 1063], [2282, 1063], [2283, 1063], [2284, 1063], [2285, 1063], [2286, 1063], [2287, 1063], [2288, 1063], [2289, 1063], [2290, 1063], [2291, 1063], [2292, 1063], [2293, 1063], [2294, 1063], [2295, 1063], [2296, 1063], [2297, 1063], [2298, 1063], [2299, 1063], [2300, 1063], [2301, 1062], [2302, 1062], [2303, 1062], [2304, 1062], [2305, 1062], [2306, 1062], [2307, 1062], [2308, 1062], [2309, 1062], [2310, 1062], [2311, 1061], [2312, 1061], [2313, 1061], [2314, 1061], [2315, 1061], [2316, 1061], [2317, 1061], [2318, 1061], [2319, 1060], [2320, 1060], [2321, 1059], [2322, 1059], [2323, 1059], [2324, 1059], [2325, 1059], [2326, 1059], [2327, 1059], [2328, 1059], [2329, 1059], [2330, 1058], [2331, 1058], [2332, 1058], [2333, 1058], [2334, 1058], [2335, 1058], [2336, 1057], [2337, 1057], [2338, 1057], [2339, 1057], [2340, 1057], [2341, 1057], [2342, 1057], [2343, 1057], [2344, 1057], [2345, 1057], [2346, 1057], [2347, 1057], [2348, 1057], [2349, 1057], [2350, 1057], [2351, 1057], [2352, 1057], [2353, 1057], [2354, 1057], [2355, 1057], [2356, 1057], [2357, 1057], [2358, 1057], [2359, 1057], [2360, 1057], [2361, 1057], [2362, 1057], [2363, 1057], [2364, 1057], [2365, 1057], [2366, 1057], [2367, 1057], [2368, 1056], [2369, 1056], [2370, 1056], [2371, 1056], [2372, 1056], [2373, 1056], [2374, 1056], [2375, 1056], [2376, 1056], [2377, 1056], [2378, 1056], [2379, 1056], [2380, 1056], [2381, 1056], [2382, 1056], [2383, 1056], [2384, 1056], [2385, 1056], [2386, 1056], [2387, 1056], [2388, 1056], [2389, 1056], [2390, 1056], [2391, 1056], [2392, 1057], [2393, 1057], [2394, 1057], [2395, 1057], [2396, 1057], [2397, 1057], [2398, 1057], [2399, 1057], [2400, 1057], [2401, 1057], [2402, 1057], [2403, 1057], [2404, 1057], [2405, 1057], [2406, 1057], [2407, 1057], [2408, 1057], [2409, 1057], [2410, 1057], [2411, 1057], [2412, 1057], [2413, 1057], [2414, 1057], [2415, 1057], [2416, 1057], [2417, 1057], [2417, 1058], [2418, 1058], [2419, 1058], [2420, 1058], [2421, 1058], [2422, 1058], [2422, 1057], [2423, 1057], [2424, 1057], [2425, 1057], [2426, 1057], [2427, 1057], [2428, 1057], [2429, 1057], [2430, 1057], [2431, 1057], [2432, 1057], [2433, 1057], [2433, 1058], [2434, 1059], [2435, 1059], [2436, 1059], [2437, 1059], [2438, 1059], [2439, 1059], [2440, 1059], [2441, 1059], [2442, 1059], [2443, 1059], [2444, 1060]]"
196.65179443359375,177.6119384765625,1.1071991901014229,0.03505929559469223,0.0117647061124444,0.03592814371257485,0.027439240049738103,0.0076200555449541275,0,0.0,0.0,True,auto,auto,,,B,relative,0.9283119440078735,0.0033579899463802576,0.03170130029320717,0.2389765977859497,0.42745551466941833,0.28715455532073975,1.0,0.9041916131973267,0.6666666865348816,0.0,0.0,1516,196.65179443359375,196.6518096923828,False,not_short,"[[2104, 2157], [2104, 2156], [2104, 2155], [2104, 2154], [2104, 2153], [2103, 2152], [2102, 2151], [2102, 2150], [2103, 2149], [2103, 2148], [2103, 2147], [2103, 2146], [2103, 2145], [2103, 2144], [2103, 2143], [2103, 2142], [2103, 2141], [2103, 2140], [2104, 2139], [2105, 2139], [2106, 2138], [2107, 2138], [2108, 2137], [2108, 2136], [2108, 2135], [2109, 2134], [2109, 2133], [2110, 2132], [2111, 2131], [2112, 2130], [2113, 2129], [2114, 2128], [2115, 2127], [2115, 2126], [2115, 2125], [2116, 2124], [2116, 2123], [2117, 2122], [2118, 2121], [2119, 2120], [2120, 2119], [2120, 2118], [2121, 2117], [2121, 2116], [2122, 2115], [2122, 2114], [2123, 2113], [2123, 2112], [2124, 2111], [2124, 2110], [2124, 2109], [2124, 2108], [2125, 2107], [2126, 2106], [2127, 2105], [2128, 2104], [2129, 2103], [2130, 2103], [2131, 2102], [2131, 2101], [2132, 2100], [2132, 2099], [2132, 2098], [2132, 2097], [2133, 2096], [2134, 2095], [2135, 2094], [2136, 2093], [2137, 2092], [2138, 2091], [2139, 2090], [2140, 2089], [2141, 2088], [2141, 2087], [2142, 2086], [2143, 2085], [2143, 2084], [2144, 2083], [2144, 2082], [2145, 2081], [2146, 2080], [2146, 2079], [2147, 2078], [2147, 2077], [2147, 2076], [2148, 2075], [2148, 2074], [2148, 2073], [2149, 2072], [2149, 2071], [2149, 2070], [2150, 2069], [2150, 2068], [2150, 2067], [2150, 2066], [2150, 2065], [2150, 2064], [2151, 2063], [2151, 2062], [2151, 2061], [2151, 2060], [2151, 2059], [2151, 2058], [2151, 2057], [2151, 2056], [2151, 2055], [2151, 2054], [2151, 2053], [2151, 2052], [2151, 2051], [2152, 2050], [2152, 2049], [2152, 2048], [2152, 2047], [2153, 2046], [2153, 2045], [2153, 2044], [2154, 2043], [2154, 2042], [2155, 2041], [2156, 2040], [2156, 2039], [2157, 2038], [2157, 2037], [2158, 2036], [2159, 2035], [2159, 2034], [2159, 2033], [2160, 2032], [2161, 2031], [2162, 2030], [2162, 2029], [2163, 2028], [2164, 2027], [2165, 2026], [2165, 2025], [2165, 2024], [2165, 2023], [2166, 2023], [2167, 2023], [2168, 2022], [2169, 2021], [2169, 2020], [2169, 2019], [2169, 2018], [2170, 2017], [2170, 2016], [2171, 2015], [2171, 2014], [2171, 2013], [2171, 2012], [2171, 2011], [2171, 2010], [2171, 2009], [2172, 2008], [2172, 2007], [2173, 2006], [2173, 2005], [2173, 2004], [2174, 2003], [2174, 2002], [2175, 2001], [2176, 2000], [2177, 1999], [2178, 1998], [2179, 1997], [2179, 1996]]"
167.9238739013672,149.5660400390625,1.1227406559504425,0.04634078964591026,0.03529411926865578,0.0,0.040154654598257074,0.006186135047653189,0,0.0,0.0,True,auto,auto,,,B,relative,0.9482958316802979,0.006407070439308882,0.039933718740940094,0.308578759431839,0.5330720543861389,0.4482938349246979,1.0,0.9295774698257446,1.0,0.0,0.0,1523,167.9238739013672,167.9238739013672,False,not_short,"[[2109, 2614], [2109, 2613], [2110, 2612], [2110, 2611], [2110, 2610], [2110, 2609], [2111, 2608], [2111, 2607], [2111, 2606], [2111, 2605], [2111, 2604], [2111, 2603], [2112, 2602], [2112, 2601], [2112, 2600], [2112, 2599], [2112, 2598], [2112, 2597], [2112, 2596], [2112, 2595], [2113, 2594], [2113, 2593], [2113, 2592], [2113, 2591], [2113, 2590], [2113, 2589], [2113, 2588], [2114, 2587], [2114, 2586], [2114, 2585], [2114, 2584], [2115, 2583], [2115, 2582], [2115, 2581], [2116, 2580], [2116, 2579], [2116, 2578], [2116, 2577], [2116, 2576], [2117, 2575], [2117, 2574], [2117, 2573], [2117, 2572], [2117, 2571], [2118, 2570], [2118, 2569], [2119, 2568], [2119, 2567], [2119, 2566], [2120, 2565], [2120, 2564], [2120, 2563], [2121, 2562], [2121, 2561], [2122, 2560], [2122, 2559], [2122, 2558], [2122, 2557], [2123, 2556], [2123, 2555], [2124, 2554], [2125, 2553], [2125, 2552], [2126, 2551], [2126, 2550], [2127, 2549], [2128, 2548], [2128, 2547], [2128, 2546], [2129, 2545], [2130, 2544], [2130, 2543], [2131, 2542], [2131, 2541], [2132, 2540], [2133, 2539], [2133, 2538], [2134, 2537], [2135, 2536], [2136, 2535], [2137, 2534], [2138, 2533], [2139, 2532], [2140, 2531], [2140, 2530], [2141, 2529], [2141, 2528], [2142, 2527], [2143, 2526], [2143, 2525], [2144, 2524], [2145, 2523], [2145, 2522], [2146, 2521], [2147, 2520], [2148, 2519], [2149, 2518], [2150, 2517], [2151, 2517], [2152, 2516], [2152, 2515], [2152, 2514], [2153, 2513], [2153, 2512], [2154, 2511], [2155, 2510], [2156, 2510], [2157, 2509], [2158, 2508], [2159, 2507], [2160, 2506], [2160, 2505], [2161, 2504], [2162, 2504], [2163, 2503], [2164, 2502], [2165, 2502], [2166, 2501], [2167, 2501], [2168, 2501], [2169, 2500], [2170, 2500], [2171, 2499], [2172, 2498], [2173, 2498], [2174, 2497], [2175, 2496], [2175, 2495], [2176, 2494], [2177, 2493], [2178, 2492], [2179, 2492], [2180, 2491], [2181, 2491], [2182, 2490], [2183, 2490], [2184, 2490], [2185, 2490], [2186, 2490], [2186, 2489], [2187, 2488], [2188, 2487]]"
272.1787109375,232.64779663085938,1.1699174240165449,0.04598165675997734,0.0235294122248888,0.0,0.03993941045290283,0.006042246307074513,0,0.0,0.0,True,auto,auto,,,B,relative,0.9458531737327576,0.004594799131155014,0.04138685390353203,0.3198075294494629,0.5315626859664917,0.41121706366539,1.0,0.9413447380065918,1.0,0.0,0.0,1524,272.1787109375,314.7350769042969,False,not_short,"[[2109, 2614], [2110, 2614], [2111, 2615], [2112, 2616], [2113, 2617], [2114, 2618], [2115, 2619], [2116, 2620], [2117, 2621], [2118, 2622], [2119, 2623], [2119, 2624], [2119, 2625], [2119, 2626], [2119, 2627], [2119, 2628], [2119, 2629], [2119, 2630], [2119, 2631], [2119, 2632], [2119, 2633], [2119, 2634], [2119, 2635], [2119, 2636], [2119, 2637], [2120, 2638], [2120, 2639], [2121, 2640], [2122, 2641], [2122, 2642], [2122, 2643], [2122, 2644], [2123, 2645], [2123, 2646], [2123, 2647], [2123, 2648], [2123, 2649], [2124, 2650], [2125, 2651], [2125, 2652], [2125, 2653], [2125, 2654], [2126, 2655], [2126, 2656], [2126, 2657], [2126, 2658], [2127, 2659], [2128, 2660], [2128, 2661], [2128, 2662], [2129, 2663], [2130, 2664], [2130, 2665], [2130, 2666], [2130, 2667], [2131, 2668], [2131, 2669], [2131, 2670], [2132, 2671], [2133, 2672], [2133, 2673], [2134, 2674], [2135, 2675], [2135, 2676], [2136, 2677], [2136, 2678], [2136, 2679], [2136, 2680], [2136, 2681], [2136, 2682], [2136, 2683], [2136, 2684], [2136, 2685], [2136, 2686], [2137, 2687], [2137, 2688], [2137, 2689], [2137, 2690], [2138, 2691], [2139, 2692], [2140, 2693], [2141, 2694], [2141, 2695], [2142, 2696], [2142, 2697], [2143, 2698], [2144, 2699], [2144, 2700], [2144, 2701], [2145, 2702], [2145, 2703], [2146, 2704], [2147, 2705], [2148, 2706], [2149, 2707], [2150, 2708], [2150, 2709], [2150, 2710], [2151, 2711], [2152, 2712], [2152, 2713], [2153, 2714], [2153, 2715], [2153, 2716], [2153, 2717], [2154, 2718], [2155, 2719], [2156, 2720], [2157, 2721], [2157, 2722], [2158, 2723], [2159, 2724], [2160, 2725], [2161, 2726], [2162, 2727], [2163, 2728], [2164, 2728], [2165, 2728], [2166, 2729], [2166, 2730], [2167, 2731], [2167, 2732], [2168, 2733], [2169, 2733], [2170, 2734], [2170, 2735], [2171, 2736], [2172, 2737], [2173, 2738], [2174, 2739], [2175, 2740], [2176, 2740], [2177, 2741], [2178, 2741], [2179, 2742], [2180, 2743], [2181, 2744], [2182, 2745], [2183, 2746], [2184, 2747], [2185, 2747], [2186, 2748], [2187, 2749], [2188, 2750], [2189, 2750], [2190, 2751], [2191, 2752], [2192, 2752], [2193, 2753], [2194, 2754], [2195, 2755], [2196, 2755], [2197, 2755], [2198, 2755], [2199, 2755], [2200, 2756], [2201, 2756], [2202, 2756], [2203, 2757], [2203, 2758], [2203, 2759], [2204, 2760], [2205, 2760], [2206, 2761], [2207, 2761], [2208, 2762], [2209, 2762], [2210, 2763], [2211, 2763], [2212, 2763], [2213, 2763], [2214, 2763], [2215, 2763], [2216, 2764], [2217, 2764], [2218, 2764], [2219, 2764], [2220, 2765], [2221, 2765], [2222, 2765], [2223, 2766], [2224, 2766], [2225, 2766], [2226, 2767], [2227, 2767], [2228, 2767], [2229, 2767], [2230, 2768], [2231, 2768], [2232, 2769], [2233, 2769], [2234, 2769], [2235, 2770], [2236, 2770], [2237, 2771], [2238, 2771], [2239, 2771], [2240, 2771], [2241, 2771], [2242, 2771], [2243, 2771], [2244, 2771], [2245, 2771], [2246, 2771], [2247, 2771], [2248, 2771], [2249, 2771], [2250, 2771], [2251, 2771], [2252, 2771], [2253, 2771], [2254, 2771], [2255, 2771], [2256, 2771], [2257, 2771], [2258, 2771], [2259, 2771], [2260, 2772], [2261, 2772], [2262, 2772], [2263, 2772], [2264, 2773], [2265, 2774], [2266, 2774], [2267, 2774], [2268, 2774], [2269, 2775], [2270, 2775], [2271, 2775], [2272, 2775], [2273, 2775], [2274, 2776], [2275, 2777]]"
61.14213562011719,56.29387283325195,1.086124164902036,0.2947937548160553,0.27450981736183167,1.0,0.28590264787961694,0.008891106936438353,2,0.9859668910503387,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9974027276039124,0.05206220597028732,0.24273158609867096,1.0,0.9987002015113831,0.9982489943504333,1.0,0.931034505367279,1.0,0.0,0.0,1527,61.14213562011719,249.58074951171875,False,not_short,"[[2112, 352], [2112, 353], [2112, 354], [2112, 355], [2112, 356], [2112, 357], [2112, 358], [2112, 359], [2113, 359], [2114, 360], [2114, 361], [2114, 362], [2114, 363], [2115, 364], [2115, 365], [2115, 366], [2115, 367], [2115, 368], [2115, 369], [2115, 370], [2115, 371], [2115, 372], [2115, 373], [2115, 374], [2115, 375], [2115, 376], [2116, 377], [2116, 378], [2116, 379], [2117, 380], [2118, 381], [2119, 382], [2119, 383], [2119, 384], [2119, 385], [2119, 386], [2119, 387], [2119, 388], [2120, 389], [2121, 389], [2121, 390], [2121, 391], [2121, 392], [2122, 393], [2123, 394], [2123, 395], [2123, 396], [2123, 397], [2123, 398], [2123, 399], [2123, 400], [2123, 401], [2123, 402], [2124, 403], [2124, 404], [2124, 405], [2124, 406], [2124, 407]]"
168.63961791992188,155.9390869140625,1.0814454621813876,0.3547072112560272,0.33725491166114807,1.0,0.3312556908916164,0.02345152036441084,2,0.8968476355075836,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9995493292808533,0.028333986178040504,0.3263731598854065,1.0,0.9997746348381042,0.9997062683105469,1.0,0.9889625310897827,1.0,0.0,0.0,1527,168.63961791992188,249.58074951171875,False,not_short,"[[2112, 352], [2113, 351], [2114, 350], [2115, 349], [2116, 348], [2117, 347], [2118, 346], [2118, 345], [2118, 344], [2118, 343], [2118, 342], [2119, 341], [2119, 340], [2119, 339], [2119, 338], [2119, 337], [2119, 336], [2119, 335], [2119, 334], [2120, 333], [2120, 332], [2120, 331], [2120, 330], [2120, 329], [2120, 328], [2120, 327], [2120, 326], [2121, 325], [2121, 324], [2122, 323], [2123, 322], [2124, 321], [2124, 320], [2124, 319], [2124, 318], [2124, 317], [2124, 316], [2124, 315], [2124, 314], [2124, 313], [2125, 312], [2125, 311], [2125, 310], [2126, 310], [2127, 309], [2127, 308], [2127, 307], [2127, 306], [2127, 305], [2127, 304], [2128, 303], [2128, 302], [2128, 301], [2128, 300], [2128, 299], [2128, 298], [2128, 297], [2128, 296], [2128, 295], [2129, 294], [2130, 293], [2130, 292], [2130, 291], [2131, 290], [2132, 289], [2132, 288], [2132, 287], [2132, 286], [2132, 285], [2132, 284], [2132, 283], [2133, 282], [2133, 281], [2133, 280], [2133, 279], [2134, 278], [2135, 277], [2135, 276], [2135, 275], [2135, 274], [2135, 273], [2135, 272], [2135, 271], [2135, 270], [2135, 269], [2135, 268], [2136, 267], [2136, 266], [2136, 265], [2137, 264], [2138, 263], [2139, 262], [2139, 261], [2139, 260], [2139, 259], [2140, 258], [2140, 257], [2141, 256], [2141, 255], [2142, 254], [2142, 253], [2142, 252], [2142, 251], [2143, 250], [2144, 249], [2145, 248], [2145, 247], [2146, 246], [2146, 245], [2147, 244], [2148, 243], [2148, 242], [2149, 241], [2149, 240], [2149, 239], [2149, 238], [2149, 237], [2149, 236], [2149, 235], [2150, 234], [2150, 233], [2150, 232], [2151, 231], [2152, 230], [2152, 229], [2152, 228], [2152, 227], [2153, 226], [2153, 225], [2153, 224], [2153, 223], [2153, 222], [2154, 221], [2155, 220], [2155, 219], [2156, 218], [2156, 217], [2157, 216], [2157, 215], [2157, 214], [2157, 213], [2158, 212], [2158, 211], [2158, 210], [2158, 209], [2158, 208], [2158, 207], [2158, 206], [2158, 205], [2158, 204], [2158, 203]]"
2.0,1.4142135381698608,1.4142135865763297,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.9406226277351379,0.01568627543747425,0.018300654366612434,0.1414141207933426,0.3642466962337494,0.3575005531311035,1.0,0.8888888955116272,0.8333333730697632,0.0,0.0,1534,2.0,11.414213180541992,False,isolated_short,"[[2116, 2960], [2116, 2961], [2117, 2961]]"
2.0,1.4142135381698608,1.4142135865763297,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.9417327046394348,0.01568627543747425,0.019607843831181526,0.1515151411294937,0.3777390420436859,0.3777390122413635,1.0,1.0,1.0,0.0,0.0,1536,2.0,17.828426361083984,False,isolated_short,"[[2116, 2960], [2117, 2960], [2117, 2961]]"
53.14213562011719,49.24428939819336,1.0791532636486136,0.0452549085021019,0.03921568766236305,0.0,0.04278431488201022,0.0024705936200916795,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9481471180915833,0.01568627543747425,0.0295686237514019,0.22848482429981232,0.45901185274124146,0.414445698261261,1.0,0.8533333539962769,0.6666666865348816,0.0,0.0,1535,53.14213562011719,54.14213943481445,False,not_short,"[[2117, 2961], [2118, 2961], [2119, 2961], [2120, 2961], [2121, 2961], [2122, 2961], [2123, 2961], [2124, 2961], [2125, 2961], [2126, 2962], [2127, 2962], [2128, 2962], [2129, 2962], [2130, 2962], [2131, 2962], [2132, 2962], [2133, 2962], [2134, 2962], [2135, 2962], [2136, 2962], [2137, 2962], [2138, 2962], [2139, 2963], [2140, 2963], [2141, 2964], [2142, 2965], [2143, 2966], [2144, 2967], [2145, 2967], [2146, 2967], [2146, 2968], [2147, 2969], [2148, 2969], [2149, 2969], [2150, 2969], [2151, 2969], [2152, 2969], [2153, 2969], [2154, 2969], [2155, 2970], [2156, 2970], [2157, 2970], [2158, 2970], [2159, 2971], [2160, 2972], [2161, 2972], [2162, 2972], [2163, 2972], [2164, 2972], [2165, 2972]]"
19.798988342285156,19.79899024963379,0.9999999036643481,0.16366012394428253,0.05882353335618973,0.6,0.16614379555297396,-0.0024836716086914234,1,0.4740998148918152,0.4666666666666667,True,auto,auto,,,A,relative,0.9724164605140686,0.05098039284348488,0.11267974972724915,0.5898990035057068,0.658285915851593,0.2936992049217224,1.0,0.5777777433395386,0.3333333432674408,0.0,0.0,1527,19.798988342285156,249.58074951171875,True,corridor_supported_short,"[[2144, 189], [2145, 190], [2146, 191], [2147, 192], [2148, 193], [2149, 194], [2150, 195], [2151, 196], [2152, 197], [2153, 198], [2154, 199], [2155, 200], [2156, 201], [2157, 202], [2158, 203]]"
49.45584487915039,37.121421813964844,1.332272377038786,0.17938897013664246,0.13137255609035492,0.7674418604651163,0.17751938705657458,0.001869583080067877,1,0.0,0.7674418604651163,True,auto,auto,,,A,relative,0.9801554083824158,0.04623803496360779,0.13315095007419586,0.7681465744972229,0.8084853291511536,0.7857994437217712,1.0,0.6976743936538696,0.6666666865348816,0.0,0.0,1594,49.45584487915039,49.45584487915039,False,not_short,"[[2150, 2835], [2149, 2836], [2149, 2837], [2149, 2838], [2148, 2839], [2148, 2840], [2148, 2841], [2148, 2842], [2149, 2843], [2150, 2844], [2151, 2845], [2152, 2846], [2153, 2847], [2154, 2848], [2155, 2849], [2156, 2850], [2157, 2851], [2158, 2852], [2159, 2853], [2160, 2854], [2161, 2855], [2162, 2855], [2163, 2855], [2164, 2855], [2165, 2855], [2166, 2855], [2167, 2855], [2168, 2855], [2169, 2855], [2170, 2855], [2171, 2854], [2172, 2854], [2173, 2854], [2174, 2854], [2175, 2854], [2176, 2854], [2177, 2853], [2178, 2852], [2179, 2852], [2180, 2852], [2181, 2852], [2182, 2852], [2183, 2852]]"
