path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,path
116.56853485107422,103.353759765625,1.1278596455070073,0.0730343610048294,0.054901961237192154,0.16831683168316833,0.06790914551567027,0.005125215489159132,0,0.0,0.0,True,auto,auto,,,B,relative,0.9599516987800598,0.012114154174923897,0.060920216143131256,0.4707470238208771,0.6591237187385559,0.5640279650688171,1.0,0.8811880946159363,0.6666666865348816,0.0,0.0,"[[2739, 286], [2740, 285], [2740, 284], [2741, 283], [2741, 282], [2742, 281], [2743, 280], [2744, 279], [2745, 278], [2746, 277], [2746, 276], [2746, 275], [2746, 274], [2747, 273], [2748, 272], [2749, 272], [2750, 271], [2750, 270], [2751, 269], [2751, 268], [2752, 267], [2752, 266], [2753, 265], [2754, 264], [2754, 263], [2755, 262], [2755, 261], [2756, 260], [2757, 259], [2758, 258], [2759, 257], [2760, 257], [2761, 256], [2761, 255], [2761, 254], [2762, 253], [2763, 252], [2763, 251], [2764, 251], [2765, 251], [2766, 251], [2767, 250], [2768, 250], [2769, 250], [2769, 249], [2769, 248], [2770, 247], [2770, 246], [2770, 245], [2771, 244], [2771, 243], [2771, 242], [2772, 241], [2772, 240], [2772, 239], [2772, 238], [2773, 237], [2773, 236], [2774, 235], [2774, 234], [2775, 233], [2775, 232], [2775, 231], [2775, 230], [2775, 229], [2776, 229], [2777, 228], [2777, 227], [2778, 226], [2778, 225], [2779, 224], [2780, 223], [2781, 223], [2782, 222], [2782, 221], [2782, 220], [2782, 219], [2782, 218], [2782, 217], [2782, 216], [2782, 215], [2782, 214], [2783, 213], [2783, 212], [2783, 211], [2783, 210], [2783, 209], [2783, 208], [2783, 207], [2784, 206], [2784, 205], [2785, 204], [2786, 203], [2786, 202], [2786, 201], [2787, 200], [2787, 199], [2787, 198], [2787, 197], [2787, 196], [2788, 195]]"
250.5218505859375,230.48861694335938,1.0869163688352605,0.0773082971572876,0.0313725508749485,0.323943661971831,0.05258216099166464,0.024726136165622956,0,0.0,0.0,True,auto,auto,,,B,relative,0.9552743434906006,0.0,0.0773082971572876,0.517143189907074,0.6677746772766113,0.476960688829422,1.0,0.9733960032463074,1.0,0.0,0.0,"[[2763, 3391], [2764, 3390], [2764, 3389], [2764, 3388], [2764, 3387], [2764, 3386], [2764, 3385], [2765, 3384], [2765, 3383], [2765, 3382], [2765, 3381], [2766, 3380], [2766, 3379], [2766, 3378], [2766, 3377], [2767, 3376], [2767, 3375], [2767, 3374], [2768, 3373], [2768, 3372], [2769, 3371], [2769, 3370], [2769, 3369], [2770, 3368], [2771, 3367], [2771, 3366], [2772, 3365], [2772, 3364], [2772, 3363], [2773, 3362], [2773, 3361], [2773, 3360], [2773, 3359], [2774, 3358], [2774, 3357], [2775, 3356], [2775, 3355], [2776, 3354], [2776, 3353], [2776, 3352], [2777, 3351], [2778, 3350], [2779, 3349], [2780, 3348], [2780, 3347], [2780, 3346], [2781, 3345], [2781, 3344], [2782, 3343], [2782, 3342], [2782, 3341], [2783, 3340], [2783, 3339], [2784, 3338], [2784, 3337], [2784, 3336], [2785, 3335], [2786, 3334], [2786, 3333], [2787, 3332], [2788, 3331], [2788, 3330], [2789, 3329], [2789, 3328], [2790, 3327], [2790, 3326], [2791, 3325], [2791, 3324], [2791, 3323], [2792, 3322], [2792, 3321], [2793, 3320], [2794, 3319], [2795, 3318], [2795, 3317], [2795, 3316], [2796, 3315], [2796, 3314], [2797, 3313], [2797, 3312], [2797, 3311], [2798, 3310], [2798, 3309], [2799, 3308], [2799, 3307], [2799, 3306], [2799, 3305], [2800, 3304], [2801, 3303], [2802, 3302], [2802, 3301], [2803, 3300], [2803, 3299], [2803, 3298], [2803, 3297], [2803, 3296], [2803, 3295], [2804, 3294], [2805, 3293], [2805, 3292], [2806, 3291], [2806, 3290], [2807, 3289], [2807, 3288], [2807, 3287], [2808, 3286], [2808, 3285], [2808, 3284], [2809, 3283], [2809, 3282], [2810, 3281], [2810, 3280], [2810, 3279], [2811, 3278], [2811, 3277], [2812, 3276], [2812, 3275], [2813, 3274], [2813, 3273], [2814, 3272], [2815, 3271], [2816, 3270], [2816, 3269], [2816, 3268], [2816, 3267], [2817, 3266], [2817, 3265], [2817, 3264], [2818, 3263], [2819, 3262], [2819, 3261], [2820, 3260], [2820, 3259], [2820, 3258], [2821, 3257], [2821, 3256], [2822, 3255], [2822, 3254], [2822, 3253], [2823, 3252], [2823, 3251], [2823, 3250], [2824, 3249], [2824, 3248], [2824, 3247], [2825, 3246], [2825, 3245], [2826, 3244], [2826, 3243], [2826, 3242], [2827, 3241], [2827, 3240], [2827, 3239], [2828, 3238], [2828, 3237], [2829, 3236], [2829, 3235], [2829, 3234], [2830, 3233], [2831, 3232], [2831, 3231], [2832, 3230], [2832, 3229], [2832, 3228], [2833, 3227], [2833, 3226], [2833, 3225], [2834, 3224], [2835, 3223], [2835, 3222], [2836, 3221], [2836, 3220], [2837, 3219], [2837, 3218], [2837, 3217], [2838, 3216], [2838, 3215], [2839, 3214], [2839, 3213], [2840, 3212], [2840, 3211], [2840, 3210], [2840, 3209], [2841, 3208], [2841, 3207], [2842, 3206], [2843, 3205], [2844, 3204], [2844, 3203], [2844, 3202], [2845, 3201], [2845, 3200], [2845, 3199], [2846, 3198], [2846, 3197], [2846, 3196], [2846, 3195], [2847, 3194], [2847, 3193], [2848, 3192], [2849, 3191], [2849, 3190], [2850, 3189], [2850, 3188], [2850, 3187], [2851, 3186], [2852, 3185], [2853, 3185], [2854, 3184], [2855, 3183], [2856, 3182], [2857, 3182], [2858, 3181]]"
60.698486328125,56.080299377441406,1.0823495416741888,0.016056234017014503,0.0117647061124444,0.0,0.011986681923516235,0.004069552093498269,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9150601029396057,0.0,0.016056234017014503,0.12407087534666061,0.3311344087123871,0.28715455532073975,1.0,0.9622641801834106,1.0,0.0,0.0,"[[2763, 3395], [2764, 3395], [2765, 3396], [2766, 3397], [2767, 3397], [2768, 3398], [2769, 3398], [2770, 3399], [2771, 3400], [2772, 3400], [2773, 3400], [2774, 3401], [2775, 3401], [2776, 3401], [2777, 3401], [2778, 3401], [2779, 3402], [2780, 3402], [2781, 3402], [2782, 3403], [2783, 3403], [2784, 3404], [2785, 3404], [2786, 3404], [2787, 3404], [2788, 3405], [2789, 3406], [2790, 3407], [2791, 3407], [2792, 3408], [2793, 3408], [2794, 3409], [2795, 3410], [2796, 3411], [2797, 3411], [2798, 3411], [2799, 3411], [2800, 3411], [2801, 3411], [2802, 3412], [2803, 3412], [2804, 3413], [2805, 3413], [2806, 3414], [2807, 3414], [2808, 3414], [2809, 3414], [2810, 3415], [2811, 3415], [2812, 3415], [2813, 3416], [2814, 3416], [2815, 3416]]"
119.083251953125,94.30270385742188,1.262776644593026,0.010173880495131016,0.007843137718737125,0.0,0.008842027803250361,0.0013318526918806549,0,0.0,0.0,True,auto,auto,,,B,relative,0.9005836844444275,0.0,0.010173880495131016,0.07861635088920593,0.26479533314704895,0.23242951929569244,1.0,0.7987421751022339,0.6666666865348816,0.0,0.0,"[[2769, 3048], [2769, 3049], [2769, 3050], [2769, 3051], [2768, 3052], [2768, 3053], [2768, 3054], [2768, 3055], [2768, 3056], [2767, 3057], [2766, 3058], [2765, 3059], [2765, 3060], [2765, 3061], [2766, 3062], [2767, 3062], [2768, 3062], [2769, 3063], [2770, 3063], [2771, 3063], [2772, 3063], [2773, 3063], [2774, 3063], [2775, 3063], [2776, 3063], [2776, 3064], [2777, 3065], [2778, 3065], [2779, 3065], [2780, 3066], [2781, 3066], [2782, 3066], [2783, 3067], [2784, 3067], [2785, 3067], [2786, 3067], [2787, 3067], [2788, 3068], [2788, 3069], [2788, 3070], [2788, 3071], [2789, 3072], [2789, 3073], [2790, 3074], [2791, 3075], [2791, 3076], [2792, 3076], [2793, 3076], [2794, 3077], [2795, 3077], [2796, 3077], [2797, 3077], [2798, 3077], [2799, 3077], [2800, 3077], [2801, 3078], [2802, 3078], [2803, 3078], [2804, 3079], [2805, 3080], [2806, 3080], [2807, 3081], [2807, 3082], [2807, 3083], [2807, 3084], [2807, 3085], [2808, 3086], [2809, 3086], [2810, 3086], [2811, 3086], [2812, 3087], [2813, 3087], [2814, 3087], [2815, 3088], [2816, 3088], [2817, 3089], [2818, 3090], [2819, 3091], [2820, 3092], [2821, 3093], [2822, 3093], [2823, 3093], [2824, 3093], [2825, 3093], [2826, 3093], [2827, 3093], [2828, 3093], [2829, 3093], [2830, 3093], [2831, 3094], [2832, 3094], [2833, 3095], [2834, 3095], [2835, 3096], [2836, 3097], [2837, 3098], [2838, 3098], [2839, 3098], [2840, 3099], [2841, 3099], [2842, 3099], [2843, 3099], [2844, 3099], [2845, 3100], [2846, 3101], [2847, 3101]]"
63.18376922607422,56.859474182128906,1.1112267592149674,0.06984831392765045,0.05882352963089943,0.0,0.060821311442919496,0.009027002484730956,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9609205722808838,0.009914909489452839,0.05993341654539108,0.46312177181243896,0.6636124849319458,0.6138065457344055,1.0,0.9371070265769958,1.0,0.0,0.0,"[[2771, 446], [2772, 445], [2772, 444], [2773, 443], [2773, 442], [2774, 441], [2775, 440], [2776, 439], [2777, 438], [2778, 437], [2779, 436], [2779, 435], [2779, 434], [2780, 433], [2781, 432], [2782, 431], [2783, 431], [2784, 430], [2784, 429], [2785, 428], [2786, 428], [2787, 427], [2788, 426], [2789, 425], [2789, 424], [2790, 423], [2791, 422], [2792, 421], [2793, 420], [2794, 420], [2795, 420], [2796, 420], [2796, 419], [2796, 418], [2796, 417], [2797, 416], [2797, 415], [2798, 414], [2798, 413], [2798, 412], [2799, 411], [2800, 410], [2801, 409], [2801, 408], [2801, 407], [2801, 406], [2801, 405], [2801, 404], [2802, 403], [2802, 402], [2802, 401], [2803, 400], [2803, 399]]"
88.79898834228516,84.17243957519531,1.0549651262389363,0.06998132169246674,0.06666667014360428,0.0,0.0635854366811968,0.006395885011269933,0,0.0,0.0,True,auto,auto,,,B,relative,0.9612934589385986,0.009056956507265568,0.06092437729239464,0.47077926993370056,0.6722643971443176,0.6599770188331604,1.0,0.944444477558136,1.0,0.0,0.0,"[[2798, 164], [2798, 163], [2798, 162], [2798, 161], [2798, 160], [2799, 159], [2800, 158], [2800, 157], [2801, 156], [2801, 155], [2801, 154], [2801, 153], [2801, 152], [2801, 151], [2801, 150], [2801, 149], [2801, 148], [2801, 147], [2801, 146], [2802, 145], [2802, 144], [2802, 143], [2802, 142], [2802, 141], [2802, 140], [2803, 139], [2803, 138], [2803, 137], [2803, 136], [2804, 135], [2804, 134], [2804, 133], [2804, 132], [2804, 131], [2805, 130], [2805, 129], [2805, 128], [2805, 127], [2805, 126], [2805, 125], [2805, 124], [2805, 123], [2805, 122], [2805, 121], [2805, 120], [2805, 119], [2805, 118], [2806, 117], [2806, 116], [2806, 115], [2806, 114], [2806, 113], [2806, 112], [2807, 111], [2807, 110], [2807, 109], [2808, 108], [2808, 107], [2808, 106], [2809, 105], [2809, 104], [2809, 103], [2809, 102], [2809, 101], [2809, 100], [2809, 99], [2809, 98], [2810, 97], [2810, 96], [2810, 95], [2811, 94], [2811, 93], [2811, 92], [2811, 91], [2811, 90], [2812, 89], [2812, 88], [2812, 87], [2812, 86], [2812, 85], [2812, 84], [2812, 83], [2812, 82], [2812, 81]]"
312.5929260253906,272.62060546875,1.146622521389795,0.14850248396396637,0.0941176488995552,0.7289377289377289,0.12569848767689842,0.022803996287067946,0,0.0,0.16117216117216118,True,auto,auto,,,B,relative,0.9782918095588684,0.009653092361986637,0.1388493925333023,0.8216227889060974,0.8824895620346069,0.7855923175811768,1.0,0.9597069621086121,1.0,0.0,0.0,"[[2803, 399], [2804, 398], [2805, 398], [2806, 398], [2807, 398], [2808, 398], [2809, 398], [2809, 397], [2810, 397], [2811, 396], [2812, 396], [2813, 395], [2814, 395], [2815, 395], [2816, 394], [2817, 394], [2818, 393], [2819, 393], [2819, 392], [2820, 391], [2821, 390], [2822, 389], [2823, 389], [2824, 388], [2825, 387], [2825, 386], [2826, 385], [2826, 384], [2827, 383], [2828, 382], [2829, 381], [2830, 380], [2831, 379], [2832, 378], [2833, 378], [2834, 378], [2834, 377], [2835, 376], [2835, 375], [2835, 374], [2835, 373], [2836, 372], [2837, 371], [2838, 370], [2839, 370], [2840, 369], [2841, 368], [2842, 368], [2843, 367], [2844, 367], [2845, 367], [2845, 366], [2846, 365], [2846, 364], [2847, 363], [2847, 362], [2848, 361], [2848, 360], [2848, 359], [2849, 358], [2850, 357], [2851, 356], [2852, 356], [2853, 355], [2853, 354], [2854, 353], [2855, 352], [2856, 351], [2857, 350], [2857, 349], [2858, 348], [2859, 347], [2860, 346], [2861, 345], [2862, 345], [2862, 344], [2862, 343], [2863, 342], [2863, 341], [2864, 340], [2865, 339], [2866, 338], [2867, 337], [2868, 337], [2869, 336], [2869, 335], [2869, 334], [2870, 333], [2870, 332], [2870, 331], [2871, 330], [2871, 329], [2872, 328], [2872, 327], [2873, 326], [2873, 325], [2873, 324], [2873, 323], [2874, 322], [2875, 321], [2875, 320], [2875, 319], [2875, 318], [2876, 317], [2877, 316], [2877, 315], [2877, 314], [2878, 313], [2879, 312], [2880, 311], [2880, 310], [2880, 309], [2880, 308], [2881, 307], [2881, 306], [2881, 305], [2881, 304], [2881, 303], [2881, 302], [2882, 301], [2882, 300], [2883, 299], [2884, 298], [2885, 297], [2886, 296], [2886, 295], [2886, 294], [2887, 293], [2888, 292], [2888, 291], [2888, 290], [2889, 289], [2890, 288], [2891, 287], [2891, 286], [2891, 285], [2891, 284], [2892, 283], [2892, 282], [2892, 281], [2892, 280], [2892, 279], [2892, 278], [2893, 277], [2893, 276], [2893, 275], [2894, 274], [2894, 273], [2895, 272], [2895, 271], [2895, 270], [2895, 269], [2896, 268], [2896, 267], [2896, 266], [2896, 265], [2896, 264], [2896, 263], [2896, 262], [2896, 261], [2897, 260], [2897, 259], [2897, 258], [2898, 257], [2898, 256], [2898, 255], [2898, 254], [2898, 253], [2898, 252], [2899, 251], [2900, 250], [2900, 249], [2900, 248], [2900, 247], [2900, 246], [2901, 245], [2901, 244], [2901, 243], [2901, 242], [2901, 241], [2901, 240], [2901, 239], [2901, 238], [2902, 237], [2902, 236], [2903, 235], [2904, 234], [2904, 233], [2904, 232], [2904, 231], [2904, 230], [2904, 229], [2904, 228], [2904, 227], [2904, 226], [2904, 225], [2904, 224], [2904, 223], [2904, 222], [2904, 221], [2905, 220], [2905, 219], [2906, 218], [2906, 217], [2906, 216], [2906, 215], [2906, 214], [2906, 213], [2907, 212], [2907, 211], [2908, 210], [2908, 209], [2909, 208], [2909, 207], [2909, 206], [2909, 205], [2909, 204], [2909, 203], [2909, 202], [2910, 201], [2911, 201], [2912, 200], [2912, 199], [2912, 198], [2912, 197], [2913, 196], [2913, 195], [2913, 194], [2913, 193], [2914, 192], [2915, 192], [2916, 191], [2917, 190], [2916, 189], [2915, 188], [2914, 187], [2913, 186], [2912, 185], [2912, 184], [2912, 183], [2912, 182], [2912, 181], [2912, 180], [2912, 179], [2912, 178], [2912, 177], [2912, 176], [2912, 175], [2912, 174], [2912, 173], [2912, 172], [2912, 171], [2912, 170], [2912, 169], [2912, 168], [2912, 167], [2912, 166], [2912, 165], [2912, 164], [2912, 163], [2912, 162], [2912, 161], [2912, 160], [2912, 159], [2912, 158], [2912, 157], [2913, 156], [2913, 155], [2913, 154], [2913, 153], [2913, 152], [2913, 151], [2914, 150]]"
54.48528289794922,52.345008850097656,1.040887834291532,0.01398446224629879,0.0117647061124444,0.0,0.010321865029597902,0.003662597216700888,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.912781834602356,0.0,0.01398446224629879,0.10806173831224442,0.31334710121154785,0.28715455532073975,1.0,0.9056603908538818,0.6666666865348816,0.0,0.0,"[[2806, 1160], [2806, 1161], [2806, 1162], [2807, 1163], [2807, 1164], [2807, 1165], [2807, 1166], [2807, 1167], [2807, 1168], [2807, 1169], [2807, 1170], [2807, 1171], [2807, 1172], [2807, 1173], [2807, 1174], [2807, 1175], [2807, 1176], [2807, 1177], [2807, 1178], [2807, 1179], [2807, 1180], [2808, 1181], [2808, 1182], [2808, 1183], [2809, 1184], [2809, 1185], [2809, 1186], [2809, 1187], [2809, 1188], [2809, 1189], [2809, 1190], [2809, 1191], [2809, 1192], [2809, 1193], [2810, 1194], [2811, 1195], [2811, 1196], [2811, 1197], [2812, 1198], [2812, 1199], [2812, 1200], [2812, 1201], [2812, 1202], [2812, 1203], [2812, 1204], [2812, 1205], [2812, 1206], [2812, 1207], [2812, 1208], [2812, 1209], [2812, 1210], [2812, 1211], [2812, 1212]]"
78.01219177246094,71.11258697509766,1.0970236788007641,0.01568627543747425,0.0117647061124444,0.0,0.011120866664421202,0.004565408773053049,0,0.0,0.0,True,auto,auto,,,B,relative,0.9143713116645813,0.0,0.01568627543747425,0.12121211737394333,0.32808390259742737,0.28715455532073975,1.0,0.9353233575820923,1.0,0.0,0.0,"[[2815, 3418], [2816, 3418], [2817, 3418], [2818, 3418], [2819, 3419], [2820, 3419], [2821, 3419], [2822, 3419], [2823, 3420], [2824, 3420], [2825, 3420], [2826, 3420], [2827, 3421], [2828, 3421], [2829, 3422], [2830, 3423], [2831, 3423], [2832, 3424], [2833, 3425], [2834, 3426], [2835, 3426], [2836, 3426], [2837, 3427], [2838, 3428], [2839, 3429], [2840, 3429], [2841, 3429], [2842, 3429], [2843, 3429], [2844, 3430], [2845, 3430], [2846, 3430], [2847, 3431], [2848, 3431], [2849, 3432], [2850, 3432], [2851, 3432], [2852, 3433], [2853, 3434], [2854, 3434], [2855, 3435], [2856, 3435], [2857, 3435], [2858, 3435], [2859, 3435], [2860, 3435], [2861, 3436], [2862, 3436], [2863, 3437], [2864, 3437], [2865, 3437], [2866, 3438], [2867, 3438], [2868, 3439], [2869, 3440], [2870, 3440], [2871, 3440], [2872, 3441], [2873, 3441], [2874, 3442], [2875, 3443], [2876, 3444], [2877, 3445], [2878, 3446], [2879, 3447], [2879, 3448], [2879, 3449]]"
410.480224609375,386.5449523925781,1.0619210574828255,0.2968730628490448,0.27450981736183167,1.0,0.2578276651764387,0.03904539767260612,0,0.0,0.9552631578947368,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9973222613334656,0.005159958731383085,0.2917131185531616,1.0,0.9986593127250671,0.9982489943504333,1.0,0.9982456564903259,1.0,0.0,0.0,"[[2818, 1243], [2819, 1243], [2820, 1243], [2821, 1243], [2822, 1243], [2823, 1243], [2824, 1243], [2825, 1243], [2826, 1243], [2827, 1242], [2828, 1242], [2829, 1242], [2830, 1242], [2831, 1242], [2832, 1241], [2833, 1240], [2834, 1240], [2835, 1240], [2836, 1240], [2837, 1239], [2838, 1238], [2839, 1238], [2840, 1238], [2841, 1238], [2842, 1238], [2843, 1238], [2844, 1238], [2845, 1237], [2846, 1236], [2847, 1236], [2848, 1236], [2849, 1235], [2850, 1235], [2851, 1234], [2852, 1234], [2853, 1233], [2854, 1233], [2855, 1233], [2856, 1233], [2857, 1233], [2858, 1233], [2859, 1233], [2860, 1232], [2861, 1232], [2862, 1232], [2863, 1232], [2864, 1231], [2865, 1231], [2866, 1231], [2867, 1231], [2868, 1231], [2869, 1231], [2870, 1231], [2871, 1231], [2872, 1231], [2873, 1230], [2874, 1230], [2875, 1230], [2876, 1230], [2877, 1230], [2878, 1230], [2879, 1229], [2880, 1229], [2881, 1228], [2882, 1228], [2883, 1227], [2884, 1227], [2885, 1227], [2886, 1227], [2887, 1227], [2888, 1226], [2889, 1226], [2890, 1225], [2891, 1225], [2892, 1225], [2893, 1225], [2894, 1225], [2895, 1225], [2896, 1224], [2897, 1224], [2898, 1223], [2899, 1223], [2900, 1223], [2901, 1223], [2902, 1223], [2903, 1223], [2904, 1223], [2905, 1223], [2906, 1223], [2907, 1223], [2908, 1223], [2909, 1223], [2910, 1223], [2911, 1223], [2912, 1223], [2913, 1222], [2914, 1222], [2915, 1222], [2916, 1222], [2917, 1222], [2918, 1222], [2919, 1222], [2920, 1221], [2921, 1221], [2922, 1221], [2923, 1221], [2924, 1220], [2925, 1220], [2926, 1220], [2927, 1219], [2928, 1219], [2929, 1218], [2930, 1218], [2931, 1217], [2932, 1217], [2933, 1216], [2934, 1216], [2935, 1215], [2936, 1215], [2937, 1215], [2938, 1215], [2939, 1215], [2940, 1215], [2941, 1215], [2942, 1215], [2943, 1215], [2944, 1215], [2945, 1215], [2946, 1215], [2947, 1215], [2948, 1215], [2949, 1215], [2950, 1215], [2951, 1215], [2952, 1214], [2953, 1214], [2954, 1214], [2955, 1214], [2956, 1214], [2957, 1214], [2958, 1214], [2959, 1214], [2960, 1213], [2961, 1213], [2962, 1213], [2963, 1213], [2964, 1213], [2965, 1213], [2966, 1213], [2967, 1212], [2968, 1212], [2969, 1212], [2970, 1212], [2971, 1212], [2972, 1212], [2973, 1212], [2974, 1211], [2975, 1211], [2976, 1211], [2977, 1211], [2978, 1211], [2979, 1211], [2980, 1211], [2981, 1210], [2982, 1210], [2983, 1210], [2984, 1210], [2985, 1210], [2986, 1210], [2987, 1209], [2988, 1209], [2989, 1209], [2990, 1209], [2991, 1208], [2992, 1208], [2993, 1208], [2994, 1208], [2995, 1208], [2996, 1208], [2997, 1207], [2998, 1207], [2999, 1207], [3000, 1207], [3001, 1207], [3002, 1207], [3003, 1207], [3004, 1207], [3005, 1206], [3006, 1206], [3007, 1206], [3008, 1205], [3009, 1204], [3010, 1204], [3011, 1204], [3012, 1204], [3013, 1204], [3014, 1204], [3015, 1203], [3016, 1203], [3017, 1203], [3018, 1203], [3019, 1203], [3020, 1203], [3021, 1202], [3022, 1202], [3023, 1201], [3024, 1200], [3025, 1200], [3026, 1200], [3027, 1200], [3028, 1200], [3029, 1200], [3030, 1199], [3031, 1199], [3032, 1199], [3033, 1199], [3034, 1199], [3035, 1199], [3036, 1199], [3037, 1199], [3038, 1198], [3039, 1198], [3040, 1197], [3041, 1197], [3042, 1197], [3043, 1197], [3044, 1197], [3045, 1197], [3046, 1196], [3047, 1196], [3048, 1195], [3049, 1195], [3050, 1195], [3051, 1195], [3052, 1195], [3053, 1194], [3054, 1194], [3055, 1194], [3056, 1194], [3057, 1194], [3058, 1194], [3059, 1194], [3060, 1194], [3061, 1194], [3062, 1194], [3063, 1193], [3064, 1193], [3065, 1193], [3066, 1193], [3067, 1193], [3068, 1192], [3069, 1192], [3070, 1192], [3071, 1192], [3072, 1192], [3073, 1192], [3074, 1192], [3075, 1192], [3076, 1192], [3077, 1191], [3078, 1191], [3079, 1190], [3080, 1190], [3081, 1190], [3082, 1190], [3083, 1190], [3084, 1190], [3085, 1190], [3086, 1190], [3087, 1189], [3088, 1189], [3089, 1189], [3090, 1188], [3091, 1188], [3092, 1188], [3093, 1188], [3094, 1187], [3095, 1187], [3096, 1187], [3097, 1187], [3098, 1186], [3099, 1186], [3100, 1186], [3101, 1185], [3102, 1185], [3103, 1185], [3104, 1185], [3105, 1185], [3106, 1185], [3107, 1185], [3108, 1184], [3109, 1184], [3110, 1184], [3111, 1184], [3112, 1184], [3113, 1184], [3114, 1184], [3115, 1184], [3116, 1184], [3117, 1184], [3118, 1183], [3119, 1183], [3120, 1183], [3121, 1182], [3122, 1182], [3123, 1182], [3124, 1181], [3125, 1181], [3126, 1181], [3127, 1180], [3128, 1180], [3129, 1180], [3130, 1180], [3131, 1180], [3132, 1180], [3133, 1179], [3134, 1179], [3135, 1178], [3136, 1178], [3137, 1178], [3138, 1178], [3139, 1178], [3140, 1178], [3141, 1178], [3142, 1177], [3143, 1177], [3144, 1177], [3145, 1177], [3146, 1177], [3147, 1177], [3148, 1177], [3149, 1177], [3150, 1176], [3151, 1176], [3152, 1175], [3153, 1175], [3154, 1175], [3155, 1175], [3156, 1175], [3157, 1175], [3158, 1174], [3159, 1174], [3160, 1174], [3161, 1174], [3162, 1173], [3163, 1173], [3164, 1173], [3165, 1173], [3166, 1173], [3167, 1172], [3168, 1172], [3169, 1172], [3170, 1171], [3171, 1171], [3172, 1170], [3173, 1170], [3174, 1170], [3175, 1170], [3176, 1170], [3177, 1170], [3178, 1169], [3179, 1169], [3180, 1169], [3181, 1169], [3182, 1168], [3183, 1168], [3184, 1168], [3185, 1168], [3186, 1168], [3187, 1168], [3188, 1167], [3189, 1167], [3190, 1167], [3191, 1167], [3192, 1167], [3193, 1167], [3194, 1167], [3195, 1167], [3196, 1167], [3197, 1167]]"
87.25482940673828,79.62411499023438,1.0958342132586314,0.009516339749097824,0.007843137718737125,0.0,0.005202614674344659,0.0043137250747531655,0,0.0,0.0,True,auto,auto,,,B,relative,0.8980637788772583,0.0,0.009516339749097824,0.07353534549474716,0.25577884912490845,0.23242951929569244,1.0,0.9777777194976807,1.0,0.0,0.0,"[[2822, 3616], [2823, 3616], [2824, 3616], [2825, 3617], [2826, 3617], [2827, 3618], [2828, 3618], [2829, 3619], [2830, 3620], [2831, 3621], [2832, 3621], [2833, 3621], [2834, 3622], [2835, 3622], [2836, 3623], [2837, 3623], [2838, 3624], [2839, 3624], [2840, 3624], [2841, 3625], [2842, 3625], [2843, 3625], [2844, 3626], [2845, 3626], [2846, 3626], [2847, 3626], [2848, 3626], [2849, 3626], [2850, 3627], [2850, 3628], [2851, 3629], [2852, 3629], [2853, 3630], [2854, 3630], [2855, 3630], [2856, 3631], [2857, 3632], [2858, 3633], [2859, 3633], [2860, 3634], [2861, 3634], [2862, 3634], [2863, 3635], [2864, 3635], [2865, 3635], [2866, 3635], [2867, 3636], [2868, 3636], [2869, 3637], [2870, 3638], [2871, 3638], [2872, 3639], [2873, 3639], [2874, 3640], [2875, 3640], [2876, 3640], [2877, 3641], [2878, 3642], [2879, 3642], [2880, 3642], [2881, 3643], [2882, 3643], [2883, 3644], [2884, 3644], [2885, 3645], [2886, 3645], [2887, 3645], [2888, 3646], [2889, 3646], [2890, 3646], [2891, 3647], [2892, 3647], [2893, 3648], [2894, 3649], [2894, 3650]]"
63.769561767578125,57.80138397216797,1.1032531988902532,0.10196079313755035,0.08627451211214066,0.5925925925925926,0.09720406864114382,0.004756724496406531,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9717906713485718,0.020769795402884483,0.08119101077318192,0.6273849606513977,0.777877688407898,0.7267309427261353,1.0,0.8827161192893982,0.6666666865348816,0.0,0.0,"[[2835, 2033], [2836, 2033], [2837, 2033], [2838, 2033], [2839, 2032], [2840, 2031], [2841, 2030], [2842, 2029], [2843, 2029], [2844, 2028], [2845, 2027], [2846, 2026], [2847, 2026], [2848, 2025], [2849, 2025], [2850, 2024], [2851, 2023], [2852, 2023], [2853, 2022], [2854, 2021], [2855, 2021], [2856, 2021], [2857, 2020], [2858, 2020], [2859, 2020], [2860, 2019], [2861, 2019], [2862, 2019], [2863, 2018], [2864, 2018], [2864, 2017], [2865, 2016], [2866, 2015], [2867, 2015], [2868, 2015], [2868, 2014], [2869, 2014], [2870, 2013], [2871, 2013], [2872, 2013], [2873, 2012], [2873, 2011], [2874, 2010], [2875, 2010], [2876, 2010], [2877, 2010], [2878, 2009], [2879, 2008], [2880, 2007], [2881, 2006], [2882, 2005], [2883, 2004], [2884, 2004], [2885, 2004]]"
