path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
583.203125,534.5540161132812,1.091008780067624,0.13747361302375793,0.11764705926179886,0.08269230769230769,0.10818250702174667,0.029291106002011263,0,0.0,0.0,True,auto,auto,,,B,relative,0.9765830039978027,0.0017571643693372607,0.13571645319461823,0.862820565700531,0.9018917083740234,0.9261857271194458,1.0,0.9871795773506165,1.0,0.0,0.0,389,583.203125,883.00927734375,False,ribbon_supported_short,"[[2182, 1996], [2183, 1997], [2184, 1997], [2185, 1998], [2186, 1998], [2187, 1999], [2188, 1999], [2189, 2000], [2190, 2000], [2191, 2001], [2192, 2001], [2193, 2001], [2194, 2001], [2195, 2002], [2196, 2002], [2197, 2002], [2198, 2002], [2199, 2003], [2200, 2003], [2201, 2003], [2202, 2003], [2203, 2004], [2204, 2004], [2205, 2004], [2206, 2004], [2207, 2004], [2208, 2004], [2209, 2004], [2210, 2005], [2211, 2005], [2212, 2005], [2213, 2005], [2214, 2006], [2215, 2007], [2216, 2007], [2217, 2008], [2218, 2009], [2219, 2010], [2220, 2010], [2221, 2011], [2222, 2011], [2223, 2011], [2224, 2011], [2225, 2011], [2226, 2012], [2227, 2012], [2228, 2013], [2229, 2013], [2230, 2014], [2231, 2014], [2232, 2015], [2233, 2016], [2234, 2016], [2235, 2017], [2236, 2018], [2237, 2018], [2238, 2019], [2239, 2019], [2240, 2019], [2241, 2019], [2242, 2019], [2243, 2020], [2244, 2020], [2245, 2020], [2246, 2021], [2247, 2021], [2248, 2022], [2249, 2022], [2250, 2023], [2251, 2023], [2252, 2024], [2253, 2025], [2254, 2026], [2255, 2026], [2256, 2026], [2257, 2026], [2258, 2026], [2259, 2026], [2260, 2027], [2261, 2027], [2262, 2028], [2263, 2029], [2264, 2030], [2265, 2031], [2266, 2032], [2267, 2032], [2268, 2033], [2269, 2033], [2270, 2034], [2271, 2034], [2272, 2034], [2273, 2034], [2274, 2034], [2275, 2035], [2276, 2035], [2277, 2036], [2278, 2036], [2279, 2036], [2280, 2037], [2281, 2037], [2282, 2038], [2283, 2038], [2284, 2039], [2285, 2040], [2286, 2040], [2287, 2041], [2288, 2041], [2289, 2042], [2290, 2042], [2291, 2042], [2292, 2043], [2293, 2043], [2294, 2043], [2295, 2044], [2296, 2044], [2297, 2045], [2298, 2046], [2299, 2046], [2300, 2047], [2301, 2048], [2302, 2048], [2303, 2049], [2304, 2050], [2305, 2050], [2306, 2051], [2307, 2051], [2308, 2051], [2309, 2052], [2310, 2052], [2311, 2052], [2312, 2053], [2313, 2053], [2314, 2054], [2315, 2055], [2316, 2055], [2317, 2056], [2318, 2056], [2319, 2057], [2320, 2057], [2321, 2058], [2322, 2058], [2323, 2058], [2324, 2059], [2325, 2060], [2326, 2060], [2327, 2061], [2328, 2061], [2329, 2062], [2330, 2062], [2331, 2063], [2332, 2063], [2333, 2063], [2334, 2064], [2335, 2065], [2336, 2065], [2337, 2065], [2338, 2066], [2339, 2066], [2340, 2067], [2341, 2067], [2342, 2068], [2343, 2068], [2344, 2069], [2345, 2069], [2346, 2069], [2347, 2070], [2348, 2070], [2349, 2071], [2350, 2071], [2351, 2072], [2352, 2072], [2353, 2073], [2354, 2073], [2355, 2073], [2356, 2073], [2357, 2073], [2358, 2074], [2359, 2074], [2360, 2075], [2361, 2075], [2362, 2076], [2363, 2076], [2364, 2077], [2365, 2078], [2366, 2078], [2367, 2078], [2368, 2079], [2369, 2079], [2370, 2080], [2371, 2080], [2372, 2081], [2373, 2081], [2374, 2082], [2375, 2082], [2376, 2083], [2377, 2083], [2378, 2084], [2379, 2084], [2380, 2085], [2381, 2085], [2382, 2086], [2383, 2086], [2384, 2086], [2385, 2087], [2386, 2087], [2387, 2088], [2388, 2088], [2389, 2088], [2390, 2089], [2391, 2089], [2392, 2089], [2393, 2089], [2394, 2090], [2395, 2090], [2396, 2091], [2397, 2091], [2398, 2092], [2399, 2093], [2400, 2093], [2401, 2093], [2402, 2094], [2403, 2094], [2404, 2095], [2405, 2095], [2406, 2096], [2407, 2097], [2408, 2097], [2409, 2098], [2410, 2098], [2411, 2099], [2412, 2099], [2413, 2099], [2414, 2100], [2415, 2100], [2416, 2100], [2417, 2100], [2418, 2100], [2419, 2101], [2420, 2102], [2421, 2102], [2422, 2103], [2423, 2103], [2424, 2103], [2425, 2104], [2426, 2105], [2427, 2105], [2428, 2106], [2429, 2107], [2430, 2107], [2431, 2107], [2432, 2107], [2433, 2107], [2434, 2107], [2435, 2108], [2436, 2108], [2437, 2109], [2438, 2109], [2439, 2110], [2440, 2110], [2441, 2111], [2442, 2111], [2443, 2112], [2444, 2112], [2445, 2113], [2446, 2113], [2447, 2114], [2448, 2114], [2449, 2114], [2450, 2114], [2451, 2114], [2452, 2114], [2453, 2114], [2454, 2115], [2455, 2115], [2456, 2115], [2457, 2115], [2458, 2116], [2459, 2117], [2460, 2118], [2461, 2119], [2462, 2119], [2463, 2119], [2464, 2120], [2465, 2120], [2466, 2120], [2467, 2120], [2468, 2121], [2469, 2121], [2470, 2121], [2471, 2121], [2472, 2121], [2473, 2122], [2474, 2122], [2475, 2122], [2476, 2123], [2477, 2124], [2478, 2125], [2478, 2126], [2479, 2127], [2480, 2127], [2481, 2127], [2482, 2127], [2483, 2127], [2484, 2127], [2485, 2127], [2486, 2127], [2487, 2128], [2488, 2128], [2489, 2128], [2490, 2128], [2491, 2128], [2492, 2128], [2493, 2128], [2494, 2128], [2495, 2128], [2496, 2128], [2497, 2129], [2498, 2129], [2499, 2129], [2500, 2130], [2501, 2130], [2502, 2130], [2503, 2131], [2504, 2131], [2505, 2132], [2506, 2132], [2507, 2133], [2508, 2133], [2509, 2134], [2510, 2134], [2511, 2135], [2512, 2135], [2513, 2135], [2514, 2135], [2515, 2135], [2516, 2135], [2517, 2135], [2518, 2135], [2519, 2136], [2520, 2136], [2521, 2136], [2522, 2137], [2523, 2137], [2524, 2137], [2525, 2137], [2526, 2137], [2527, 2137], [2528, 2137], [2529, 2137], [2530, 2137], [2531, 2137], [2532, 2137], [2533, 2137], [2534, 2137], [2535, 2137], [2536, 2137], [2537, 2137], [2538, 2137], [2539, 2137], [2540, 2137], [2541, 2137], [2542, 2137], [2543, 2137], [2544, 2137], [2545, 2137], [2546, 2137], [2547, 2137], [2548, 2138], [2549, 2138], [2550, 2138], [2551, 2138], [2552, 2138], [2553, 2138], [2554, 2139], [2555, 2139], [2556, 2139], [2557, 2139], [2558, 2139], [2559, 2139], [2560, 2139], [2561, 2139], [2562, 2139], [2563, 2139], [2564, 2139], [2565, 2139], [2566, 2139], [2567, 2139], [2568, 2139], [2569, 2139], [2570, 2139], [2571, 2139], [2572, 2139], [2573, 2139], [2574, 2139], [2575, 2139], [2576, 2139], [2577, 2139], [2578, 2139], [2579, 2139], [2580, 2139], [2581, 2139], [2582, 2139], [2583, 2139], [2584, 2139], [2585, 2139], [2586, 2139], [2587, 2139], [2588, 2139], [2589, 2139], [2590, 2139], [2591, 2139], [2592, 2139], [2593, 2139], [2594, 2139], [2595, 2139], [2596, 2139], [2597, 2139], [2598, 2139], [2599, 2138], [2600, 2138], [2601, 2138], [2602, 2138], [2603, 2138], [2604, 2138], [2605, 2138], [2606, 2138], [2607, 2138], [2608, 2138], [2609, 2138], [2610, 2138], [2611, 2138], [2612, 2138], [2613, 2138], [2614, 2138], [2615, 2139], [2616, 2139], [2617, 2139], [2618, 2139], [2619, 2139], [2620, 2139], [2621, 2139], [2622, 2139], [2623, 2139], [2624, 2139], [2625, 2139], [2626, 2139], [2627, 2139], [2628, 2139], [2629, 2139], [2630, 2139], [2631, 2139], [2632, 2139], [2633, 2139], [2634, 2139], [2635, 2139], [2636, 2139], [2637, 2139], [2638, 2139], [2639, 2139], [2640, 2139], [2641, 2139], [2642, 2139], [2643, 2139], [2644, 2138], [2645, 2138], [2646, 2138], [2647, 2137], [2648, 2137], [2649, 2137], [2650, 2136], [2651, 2136], [2652, 2136], [2653, 2136], [2654, 2136], [2655, 2136], [2656, 2136], [2657, 2136], [2658, 2136], [2659, 2136], [2660, 2136], [2661, 2136], [2662, 2136], [2663, 2135], [2664, 2135], [2665, 2135], [2666, 2135], [2667, 2135], [2668, 2135], [2669, 2135], [2670, 2135], [2671, 2134], [2672, 2134], [2673, 2134], [2674, 2134], [2675, 2134], [2676, 2134], [2677, 2134], [2678, 2133], [2679, 2133], [2680, 2133], [2681, 2133], [2682, 2133], [2683, 2133], [2684, 2133], [2685, 2133], [2686, 2132], [2687, 2132], [2688, 2132], [2689, 2132], [2690, 2132], [2691, 2131], [2692, 2131], [2693, 2131], [2694, 2131], [2695, 2131], [2696, 2130], [2697, 2130], [2698, 2129], [2699, 2129], [2700, 2128]]"
23.89949607849121,21.02379608154297,1.1367830997691635,0.24795012176036835,0.23627451062202454,1.0,0.24536542696031657,0.0025846948000517733,2,0.9927337169647217,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.99431973695755,0.050980400294065475,0.19696973264217377,1.0,0.9971553683280945,0.9966861009597778,1.0,0.8333332538604736,0.6666666865348816,0.0,0.0,506,23.89949607849121,180.6396026611328,True,ribbon_supported_short,"[[2183, 2852], [2184, 2851], [2184, 2850], [2185, 2849], [2185, 2848], [2186, 2847], [2187, 2846], [2188, 2845], [2189, 2845], [2190, 2844], [2191, 2844], [2192, 2844], [2193, 2844], [2194, 2844], [2195, 2844], [2196, 2844], [2197, 2844], [2198, 2844], [2199, 2844], [2200, 2843], [2201, 2843], [2202, 2843]]"
17.142133712768555,16.401220321655273,1.0451742843875476,0.11064426600933075,0.07254902273416519,0.07142857142857142,0.11344538150089127,-0.0028011154915605213,1,0.0,0.14285714285714285,True,auto,auto,,,A,relative,0.9720466732978821,0.05098039284348488,0.05966386944055557,0.4480518698692322,0.6168940663337708,0.39936262369155884,1.0,0.5952381491661072,0.3333333432674408,0.0,0.0,522,17.142133712768555,17.142133712768555,False,ribbon_supported_short,"[[2183, 2852], [2184, 2853], [2185, 2854], [2185, 2855], [2186, 2856], [2187, 2857], [2188, 2858], [2189, 2859], [2190, 2860], [2191, 2861], [2192, 2862], [2192, 2863], [2193, 2864], [2193, 2865]]"
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.9300471544265747,0.021568628028035164,0.0019607841968536377,0.015151513740420341,0.083939328789711,0.0419696643948555,1.0,0.5,0.25,0.0,0.0,523,1.4142135381698608,1.4142135381698608,False,isolated_short,"[[2184, 2825], [2185, 2824]]"
20.828426361083984,20.099750518798828,1.0362529794389062,0.038655463606119156,0.019607843831181526,0.0,0.035667601462808396,0.00298786214331076,0,0.0,0.0,True,auto,auto,,,B,relative,0.9390342235565186,0.032492998987436295,0.006162464618682861,0.0476190485060215,0.1895705759525299,0.16737090051174164,1.0,0.7301587462425232,0.6666666865348816,0.0,0.0,524,20.828426361083984,20.828426361083984,False,ribbon_supported_short,"[[2191, 2885], [2191, 2884], [2191, 2883], [2191, 2882], [2192, 2881], [2192, 2880], [2193, 2879], [2193, 2878], [2193, 2877], [2193, 2876], [2193, 2875], [2193, 2874], [2193, 2873], [2193, 2872], [2193, 2871], [2193, 2870], [2193, 2869], [2193, 2868], [2193, 2867], [2193, 2866], [2193, 2865]]"
9.8284273147583,9.219544410705566,1.0660426239007765,0.05725490301847458,0.0519607849419117,0.0,0.053333334252238275,0.003921568766236304,0,0.0,0.0,True,auto,auto,,,B,relative,0.9554303884506226,0.04941176623106003,0.0078431386500597,0.060606054961681366,0.22866535186767578,0.16991642117500305,1.0,0.800000011920929,0.6666666865348816,0.0,0.0,525,9.8284273147583,25.727920532226562,False,ribbon_supported_short,"[[2193, 2865], [2194, 2865], [2195, 2865], [2196, 2866], [2197, 2867], [2198, 2867], [2199, 2867], [2200, 2867], [2201, 2867], [2202, 2867]]"
3.828427314758301,3.0,1.2761424382527669,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.9095732569694519,0.0117647061124444,0.0009803923312574625,0.00757575873285532,0.04167851060628891,0.0,1.0,0.25,0.0,0.0,0.0,526,3.828427314758301,3.828427314758301,False,isolated_short,"[[2198, 3015], [2199, 3015], [2200, 3014], [2201, 3015]]"
25.899494171142578,23.53720474243164,1.100364059987647,0.246895432472229,0.24215686321258545,0.9166666666666666,0.2281862817083796,0.018709150763849408,2,0.9570293426513672,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9940971732139587,0.04852941632270813,0.19836600124835968,0.9911616444587708,0.992530345916748,0.9969437122344971,1.0,0.9583333134651184,1.0,0.0,0.0,506,25.899494171142578,180.6396026611328,True,ribbon_supported_short,"[[2202, 2843], [2203, 2842], [2204, 2841], [2205, 2840], [2206, 2839], [2207, 2839], [2208, 2839], [2209, 2839], [2210, 2839], [2211, 2839], [2212, 2839], [2213, 2838], [2214, 2837], [2215, 2837], [2216, 2837], [2217, 2837], [2218, 2837], [2219, 2837], [2220, 2837], [2221, 2837], [2222, 2837], [2223, 2838], [2224, 2838], [2225, 2838]]"
17.727920532226562,16.6433162689209,1.0651675571010457,0.11790850758552551,0.06666667014360428,0.13333333333333333,0.12457516652842363,-0.006666658942898113,1,0.45631664991378784,0.3333333333333333,True,auto,auto,,,A,relative,0.9728313088417053,0.048627451062202454,0.06928106397390366,0.5010100603103638,0.647249162197113,0.37947195768356323,1.0,0.5555555820465088,0.3333333432674408,0.0,0.0,527,17.727920532226562,38.87005615234375,False,ribbon_supported_short,"[[2202, 2843], [2203, 2844], [2204, 2845], [2204, 2846], [2205, 2847], [2206, 2848], [2207, 2849], [2208, 2850], [2209, 2851], [2210, 2852], [2211, 2853], [2211, 2854], [2211, 2855], [2211, 2856], [2211, 2857]]"
13.727920532226562,13.45362377166748,1.0203883180631774,0.05383244529366493,0.05098039284348488,0.0,0.05276292443952777,0.0010695208541371612,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9537366628646851,0.0470588244497776,0.006773618049919605,0.05234159156680107,0.20777903497219086,0.16986829042434692,1.0,0.6666666865348816,0.5,0.0,0.0,528,13.727920532226562,13.727920532226562,False,ribbon_supported_short,"[[2202, 2867], [2203, 2866], [2204, 2865], [2205, 2864], [2206, 2863], [2207, 2862], [2207, 2861], [2208, 2860], [2209, 2859], [2210, 2858], [2211, 2857]]"
15.899494171142578,14.422204971313477,1.1024315770554853,0.029691876843571663,0.01666666753590107,0.0,0.027450981017734324,0.002240895825837339,0,0.0,0.0,False,rejected,rejected,relative_structure_unsupported,,,relative,0.9328270554542542,0.027450980618596077,0.0022408964578062296,0.017316017299890518,0.08912621438503265,0.0,1.0,0.380952388048172,0.0,0.0,0.0,525,15.899494171142578,25.727920532226562,False,ribbon_supported_short,"[[2202, 2867], [2203, 2868], [2204, 2869], [2205, 2870], [2206, 2870], [2207, 2871], [2208, 2872], [2208, 2873], [2208, 2874], [2208, 2875], [2208, 2876], [2209, 2877], [2209, 2878], [2210, 2879]]"
11.899494171142578,11.401754379272461,1.0436546671076314,0.0470588244497776,0.04117647185921669,0.0,0.045294118393212554,0.001764706056565049,0,0.0,0.0,False,rejected,rejected,relative_structure_unsupported,,,relative,0.9497206807136536,0.04431372508406639,0.0027450979687273502,0.021212119609117508,0.10896366834640503,0.0,1.0,0.30000001192092896,0.0,0.0,0.0,527,11.899494171142578,38.87005615234375,False,ribbon_supported_short,"[[2211, 2857], [2212, 2858], [2213, 2859], [2214, 2860], [2215, 2861], [2216, 2862], [2217, 2863], [2218, 2864], [2219, 2864], [2220, 2864]]"
6.828427314758301,5.830951690673828,1.1710656642345125,0.043697480112314224,0.04313725605607033,0.0,0.03921568673104048,0.0044817933812737465,0,0.0,0.0,False,rejected,rejected,relative_structure_unsupported,,,relative,0.9477408528327942,0.04145658388733864,0.002240896224975586,0.01731601543724537,0.0968858152627945,0.0,1.0,0.4285714626312256,0.0,0.0,0.0,529,6.828427314758301,6.828427314758301,False,ribbon_supported_short,"[[2220, 2864], [2221, 2863], [2221, 2862], [2222, 2862], [2223, 2861], [2224, 2861], [2225, 2861]]"
9.24264144897461,8.5440034866333,1.0817693910629012,0.02396514266729355,0.01568627543747425,0.0,0.023311547624568146,0.000653595042725403,0,0.0,0.0,False,rejected,rejected,relative_structure_unsupported,,,relative,0.9279441833496094,0.022657953202724457,0.0013071895809844136,0.010101010091602802,0.05599241703748703,0.0,1.0,0.25925928354263306,0.0,0.0,0.0,527,9.24264144897461,38.87005615234375,False,ribbon_supported_short,"[[2220, 2864], [2221, 2865], [2222, 2866], [2222, 2867], [2222, 2868], [2222, 2869], [2223, 2870], [2223, 2871], [2223, 2872]]"
23.0,23.0,1.0,0.08627451211214066,0.05784313753247261,0.0,0.08741830304885904,-0.001143790936718389,1,0.40273863077163696,0.20833333333333334,True,auto,auto,,,A,relative,0.9645164608955383,0.048366013914346695,0.03790849819779396,0.2929292917251587,0.4643062651157379,0.28127291798591614,1.0,0.6805555820465088,0.3333333432674408,0.0,0.0,530,23.0,23.0,False,ribbon_supported_short,"[[2225, 2838], [2225, 2839], [2225, 2840], [2225, 2841], [2225, 2842], [2225, 2843], [2225, 2844], [2225, 2845], [2225, 2846], [2225, 2847], [2225, 2848], [2225, 2849], [2225, 2850], [2225, 2851], [2225, 2852], [2225, 2853], [2225, 2854], [2225, 2855], [2225, 2856], [2225, 2857], [2225, 2858], [2225, 2859], [2225, 2860], [2225, 2861]]"
24.899494171142578,23.0867919921875,1.0785168497887663,0.1517476737499237,0.14509804546833038,0.0,0.16402387262686438,-0.012276198876940675,2,0.9957633018493652,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9830459356307983,0.050980400294065475,0.10076727718114853,0.7786561846733093,0.8737555742263794,0.8450746536254883,1.0,0.7246377468109131,0.6666666865348816,0.0,0.0,506,24.899494171142578,180.6396026611328,True,ribbon_supported_short,"[[2225, 2838], [2226, 2838], [2227, 2838], [2228, 2837], [2229, 2837], [2230, 2837], [2231, 2837], [2232, 2837], [2233, 2837], [2234, 2837], [2235, 2837], [2236, 2837], [2237, 2836], [2238, 2836], [2239, 2835], [2240, 2835], [2241, 2834], [2242, 2834], [2243, 2833], [2244, 2833], [2245, 2832], [2246, 2832], [2247, 2831]]"
6.828427314758301,6.324555397033691,1.0796691444842008,0.03529411926865578,0.0313725508749485,0.0,0.033333334140479565,0.0019607851281762123,0,0.0,0.0,False,rejected,rejected,relative_structure_unsupported,,,relative,0.9414920806884766,0.03361344709992409,0.001680672401562333,0.012987012974917889,0.07246670871973038,0.0,1.0,0.3333333432674408,0.0,0.0,0.0,531,6.828427314758301,6.828427314758301,False,ribbon_supported_short,"[[2225, 2861], [2226, 2861], [2227, 2861], [2228, 2862], [2229, 2862], [2230, 2862], [2231, 2863]]"
16.24264144897461,15.033296585083008,1.0804444226219545,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.8913873434066772,0.0,0.007843137718737125,0.06060606241226196,0.23242951929569244,0.23242951929569244,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,532,16.24264144897461,16.24264144897461,False,isolated_short,"[[2236, 2923], [2236, 2924], [2237, 2925], [2237, 2926], [2237, 2927], [2237, 2928], [2238, 2929], [2238, 2930], [2238, 2931], [2238, 2932], [2238, 2933], [2238, 2934], [2238, 2935], [2238, 2936], [2238, 2937], [2237, 2938]]"
60.455848693847656,3.0,20.151949564615887,0.1684821993112564,0.07745098322629929,0.4444444444444444,0.16768337525772276,0.0007988240535336533,2,0.47914350032806396,0.7407407407407407,True,auto,auto,,,A,relative,0.9779376983642578,0.04691357538104057,0.12156863510608673,0.683501660823822,0.7345026731491089,0.46740663051605225,1.0,0.753086507320404,0.6666666865348816,0.0,0.0,533,60.455848693847656,129.39697265625,False,ribbon_supported_short,"[[2247, 2830], [2246, 2830], [2245, 2830], [2244, 2830], [2243, 2830], [2242, 2829], [2241, 2829], [2240, 2829], [2239, 2829], [2238, 2829], [2237, 2829], [2236, 2829], [2235, 2829], [2234, 2828], [2233, 2827], [2232, 2826], [2231, 2825], [2231, 2824], [2231, 2823], [2231, 2822], [2231, 2821], [2231, 2820], [2231, 2819], [2231, 2818], [2231, 2817], [2231, 2816], [2231, 2815], [2231, 2814], [2231, 2813], [2232, 2812], [2233, 2812], [2234, 2812], [2235, 2812], [2236, 2812], [2237, 2812], [2238, 2812], [2238, 2813], [2238, 2814], [2239, 2815], [2240, 2816], [2241, 2817], [2242, 2818], [2243, 2819], [2244, 2820], [2245, 2821], [2246, 2822], [2247, 2823], [2247, 2824], [2248, 2825], [2248, 2826], [2249, 2827], [2249, 2828], [2250, 2829], [2250, 2830]]"
1.0,1.0,1.0,0.14313726127147675,0.1401960849761963,0.0,0.1411764733493328,0.001960787922143936,2,0.40273863077163696,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9815554022789001,0.05098039284348488,0.09215687215328217,0.7121212482452393,0.8356428146362305,0.8220574855804443,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,534,1.0,1.0,False,ribbon_supported_short,"[[2247, 2830], [2247, 2831]]"
1.0,1.0,1.0,0.14313726127147675,0.1401960849761963,0.0,0.16960784420371056,-0.02647058293223381,2,0.9284766912460327,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9815554022789001,0.05098039284348488,0.09215687215328217,0.7121212482452393,0.8356428146362305,0.8220574855804443,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,533,1.0,129.39697265625,True,ribbon_supported_short,"[[2247, 2830], [2248, 2830]]"
2.0,1.4142135381698608,1.4142135865763297,0.13464052975177765,0.13333334028720856,0.0,0.15294117853045464,-0.018300648778676987,2,0.9320046901702881,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9798896312713623,0.05098039284348488,0.08366014808416367,0.6464646458625793,0.7957139611244202,0.7893348932266235,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,506,2.0,180.6396026611328,True,ribbon_supported_short,"[[2247, 2831], [2248, 2831], [2248, 2830]]"
2.0,2.0,1.0,0.13071896135807037,0.12745098769664764,0.0,0.15751634165644646,-0.026797380298376083,2,0.9284766912460327,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9790369868278503,0.05098039284348488,0.0797385647892952,0.6161616444587708,0.776016891002655,0.759789228439331,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,533,2.0,129.39697265625,True,ribbon_supported_short,"[[2248, 2830], [2249, 2830], [2250, 2830]]"
62.94112777709961,3.0,20.98037592569987,0.07545388489961624,0.05882352963089943,0.0,0.07541757653018942,3.630836942682125e-05,2,0.08304548263549805,0.05555555555555555,True,auto,auto,,,B,relative,0.9625686407089233,0.05025416985154152,0.025199713185429573,0.19472497701644897,0.3976215720176697,0.25428181886672974,1.0,0.8024692535400391,0.6666666865348816,0.0,0.0,533,62.94112777709961,129.39697265625,False,ribbon_supported_short,"[[2250, 2830], [2250, 2831], [2251, 2832], [2251, 2833], [2252, 2834], [2252, 2835], [2253, 2836], [2253, 2837], [2254, 2838], [2255, 2839], [2256, 2840], [2257, 2841], [2258, 2842], [2259, 2843], [2260, 2844], [2261, 2845], [2262, 2846], [2263, 2847], [2264, 2848], [2265, 2848], [2266, 2848], [2267, 2848], [2268, 2848], [2269, 2848], [2270, 2848], [2271, 2847], [2271, 2846], [2272, 2845], [2272, 2844], [2272, 2843], [2272, 2842], [2272, 2841], [2272, 2840], [2272, 2839], [2272, 2838], [2271, 2837], [2270, 2836], [2269, 2835], [2268, 2834], [2267, 2833], [2266, 2832], [2265, 2831], [2264, 2831], [2263, 2831], [2262, 2831], [2261, 2831], [2260, 2831], [2259, 2831], [2258, 2831], [2257, 2830], [2256, 2830], [2255, 2830], [2254, 2830], [2253, 2830]]"
2.0,2.0,1.0,0.11503268033266068,0.11176470667123795,0.0,0.14575163647532463,-0.030718956142663956,2,0.9284766912460327,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9754651188850403,0.05098039284348488,0.0640522837638855,0.49494946002960205,0.6939013600349426,0.6758405566215515,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,533,2.0,129.39697265625,True,ribbon_supported_short,"[[2250, 2830], [2251, 2830], [2252, 2830]]"
2.0,1.4142135381698608,1.4142135865763297,0.12156864255666733,0.11764706671237946,0.0,0.14836601540446281,-0.026797372847795486,2,0.9320046901702881,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9769279360771179,0.05098039284348488,0.07058823853731155,0.5454545617103577,0.727649986743927,0.7063762545585632,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,535,2.0,72.698486328125,True,ribbon_supported_short,"[[2252, 2830], [2252, 2829], [2253, 2829]]"
1.0,1.0,1.0,0.10588235408067703,0.10588235408067703,0.0,0.13725490495562553,-0.0313725508749485,2,0.9284766912460327,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9732095003128052,0.05098039284348488,0.054901961237192154,0.42424240708351135,0.6425548791885376,0.6425548791885376,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,535,1.0,72.698486328125,True,ribbon_supported_short,"[[2252, 2830], [2253, 2830]]"
1.0,1.0,1.0,0.11764706671237946,0.11176470667123795,0.0,0.13431373052299023,-0.01666666381061077,2,0.40273863077163696,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9759983420372009,0.05098039284348488,0.06666667014360428,0.5151515007019043,0.7063762545585632,0.674465537071228,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,536,1.0,1.0,False,ribbon_supported_short,"[[2253, 2829], [2253, 2830]]"
22.485280990600586,20.880613327026367,1.0768496422227816,0.1439775973558426,0.12941177189350128,0.0,0.14621848985552788,-0.0022408924996852875,2,0.9997638463973999,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9815595746040344,0.05098039656877518,0.09299720823764801,0.7186148166656494,0.8376559019088745,0.7701976299285889,1.0,0.7777777910232544,0.6666666865348816,0.0,0.0,535,22.485280990600586,72.698486328125,True,ribbon_supported_short,"[[2253, 2829], [2254, 2828], [2255, 2828], [2256, 2828], [2257, 2827], [2258, 2827], [2259, 2827], [2260, 2826], [2261, 2826], [2262, 2825], [2263, 2825], [2264, 2825], [2265, 2824], [2266, 2824], [2267, 2824], [2268, 2824], [2269, 2824], [2270, 2824], [2271, 2823], [2272, 2823], [2273, 2823]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.8913873434066772,0.0,0.007843137718737125,0.06060606241226196,0.23242951929569244,0.23242951929569244,1.0,1.0,1.0,0.0,0.0,537,1.0,1.0,False,isolated_short,"[[2269, 999], [2270, 999]]"
