edge_id,src_row,src_col,dst_row,dst_col,topology_probability
923,2997.0,3815.0,2995.0,3837.0,0.9968541860580444
924,3002.0,3799.0,2997.0,3815.0,0.9995636343955994
925,3002.0,3799.0,3008.0,3782.0,0.9995540380477905
926,3006.0,3623.0,3007.0,3607.0,0.9949268698692322
927,3006.0,3623.0,3007.0,3640.0,0.9986189603805542
928,3006.0,3687.0,3007.0,3670.0,0.9994896650314331
929,3006.0,3687.0,2994.0,3719.0,0.9933128356933594
930,3007.0,3607.0,3006.0,3623.0,0.9956701993942261
931,3007.0,3640.0,3006.0,3623.0,0.9990448951721191
932,3007.0,3640.0,3007.0,3670.0,0.9995601773262024
933,3007.0,3670.0,3006.0,3687.0,0.9994393587112427
934,3007.0,3670.0,3007.0,3640.0,0.999627947807312
935,3008.0,3782.0,3010.0,3766.0,0.9996132850646973
936,3008.0,3782.0,3002.0,3799.0,0.9995660781860352
937,3010.0,3766.0,3012.0,3750.0,0.9995928406715393
938,3010.0,3766.0,3008.0,3782.0,0.9996368885040283
939,3012.0,3750.0,3010.0,3766.0,0.9995602369308472
940,3012.0,3750.0,3015.0,3734.0,0.9995421171188354
941,3015.0,3734.0,3017.0,3718.0,0.9996827840805054
942,3015.0,3734.0,3012.0,3750.0,0.9995086789131165
943,3017.0,3718.0,3018.0,3702.0,0.9997527599334717
944,3017.0,3718.0,3015.0,3734.0,0.9997220635414124
945,3018.0,3702.0,3017.0,3718.0,0.9997923374176025
946,3018.0,3702.0,3022.0,3686.0,0.9997124671936035
947,3020.0,3576.0,3025.0,3606.0,0.7361174821853638
948,3020.0,3576.0,3007.0,3607.0,0.7945775389671326
949,3022.0,3686.0,3024.0,3670.0,0.9998272657394409
950,3022.0,3686.0,3018.0,3702.0,0.9998180866241455
951,3024.0,3670.0,3025.0,3654.0,0.9989502429962158
952,3024.0,3670.0,3022.0,3686.0,0.9997712969779968
953,3025.0,3606.0,3020.0,3576.0,0.9629517793655396
954,3025.0,3606.0,3025.0,3654.0,0.5862301588058472
955,3025.0,3654.0,3024.0,3670.0,0.9992647171020508
956,3025.0,3654.0,3025.0,3606.0,0.888093888759613
957,3025.0,3654.0,3033.0,3600.0,0.9452913403511047
958,3033.0,3600.0,3041.0,3576.0,0.9892461895942688
959,3033.0,3600.0,3025.0,3654.0,0.8472024202346802
960,3041.0,3576.0,3033.0,3600.0,0.9962214231491089
961,3041.0,3576.0,3039.0,3615.0,0.8321695923805237
962,2495.0,3971.0,2511.0,3997.0,0.9968808889389038
963,2511.0,3997.0,2521.0,4025.0,0.9995735287666321
964,2511.0,3997.0,2495.0,3971.0,0.991252601146698
965,2521.0,4025.0,2531.0,4048.0,0.9997808337211609
966,2521.0,4025.0,2511.0,3997.0,0.9995583891868591
967,2536.0,4032.0,2552.0,4057.0,0.9997462630271912
968,2531.0,4048.0,2537.0,4072.0,0.9950788021087646
969,2531.0,4048.0,2521.0,4025.0,0.9997797608375549
970,2552.0,4057.0,2558.0,4072.0,0.9994922876358032
971,2552.0,4057.0,2536.0,4032.0,0.9997444748878479
972,2558.0,4072.0,2552.0,4057.0,0.9987058639526367
973,2558.0,4072.0,2569.0,4084.0,0.9991037249565125
974,2537.0,4072.0,2550.0,4087.0,0.7645179033279419
975,2537.0,4072.0,2531.0,4048.0,0.6358920931816101
976,2569.0,4084.0,2558.0,4072.0,0.9996001124382019
977,2550.0,4087.0,2537.0,4072.0,0.992485761642456
978,2977.0,3950.0,2969.0,3975.0,0.9621562361717224
979,2969.0,3975.0,2965.0,3991.0,0.9438183903694153
980,2969.0,3975.0,2977.0,3950.0,0.9634835720062256
981,2965.0,3991.0,2964.0,4007.0,0.9484268426895142
982,2965.0,3991.0,2969.0,3975.0,0.9396071434020996
983,2964.0,4007.0,2963.0,4023.0,0.9963111281394958
984,2964.0,4007.0,2965.0,3991.0,0.9923392534255981
985,2963.0,4023.0,2964.0,4007.0,0.9984672665596008
986,2963.0,4023.0,2962.0,4044.0,0.9967674016952515
987,2941.0,4024.0,2940.0,4041.0,0.8745211362838745
988,2940.0,4041.0,2941.0,4024.0,0.8240041136741638
989,2940.0,4041.0,2927.0,4072.0,0.5329426527023315
990,2962.0,4044.0,2963.0,4023.0,0.9980276226997375
991,2962.0,4044.0,2955.0,4070.0,0.9753057956695557
992,2955.0,4070.0,2952.0,4086.0,0.9650002121925354
993,2955.0,4070.0,2962.0,4044.0,0.9876648783683777
994,2927.0,4072.0,2928.0,4094.0,0.5406615138053894
995,2952.0,4086.0,2955.0,4070.0,0.9850482940673828
996,2928.0,4094.0,2927.0,4072.0,0.9036521315574646
